Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
846  2020-01-23  1941.935549  1795.339021  2011.069009  1941.935549  1941.935549      -37.278590            -37.278590            -37.278590  11.661565     11.661565     11.661565  -48.940155    -48.940155    -48.940155                   0.0                         0.0                         0.0  1904.656959
847  2020-01-24  1943.438949  1795.017915  2010.300887  1943.438949  1943.438949      -40.135229            -40.135229            -40.135229   5.238335      5.238335      5.238335  -45.373565    -45.373565    -45.373565                   0.0                         0.0                         0.0  1903.303720
848  2020-01-27  1947.949152  1813.930900  2026.708924  1947.949152  1947.949152      -29.787652            -29.787652            -29.787652   4.799004      4.799004      4.799004  -34.586656    -34.586656    -34.586656                   0.0                         0.0                         0.0  1918.161500
849  2020-01-28  1949.452553  1821.750527  2039.937787  1949.452553  1949.452553      -18.470579            -18.470579            -18.470579  12.577419     12.577419     12.577419  -31.047998    -31.047998    -31.047998                   0.0                         0.0                         0.0  1930.981974
850  2020-01-29  1950.955954  1831.323779  2050.016311  1950.955954  1950.955954      -14.387929            -14.387929            -14.387929  13.198804     13.198804     13.198804  -27.586733    -27.586733    -27.586733                   0.0                         0.0                         0.0  1936.568025
851  2020-01-30  1952.459355  1832.579019  2040.660604  1952.459355  1952.459355      -12.573410            -12.573410            -12.573410  11.661565     11.661565     11.661565  -24.234975    -24.234975    -24.234975                   0.0                         0.0                         0.0  1939.885945
852  2020-01-31  1953.962756  1827.638807  2037.595607  1953.962756  1953.962756      -15.787722            -15.787722            -15.787722   5.238335      5.238335      5.238335  -21.026058    -21.026058    -21.026058                   0.0                         0.0                         0.0  1938.175034
853  2020-02-03  1958.472959  1847.886712  2052.978569  1958.472959  1958.472959       -7.797632             -7.797632             -7.797632   4.799004      4.799004      4.799004  -12.596636    -12.596636    -12.596636                   0.0                         0.0                         0.0  1950.675327
854  2020-02-04  1959.976360  1853.344098  2077.348505  1959.976360  1959.976360        2.279838              2.279838              2.279838  12.577419     12.577419     12.577419  -10.297581    -10.297581    -10.297581                   0.0                         0.0                         0.0  1962.256198
855  2020-02-05  1961.479761  1866.553436  2072.975532  1961.479761  1961.479761        4.892127              4.892127              4.892127  13.198804     13.198804     13.198804   -8.306677     -8.306677     -8.306677                   0.0                         0.0                         0.0  1966.371888
856  2020-02-06  1962.983162  1866.805934  2071.622291  1962.983162  1962.983162        5.009105              5.009105              5.009105  11.661565     11.661565     11.661565   -6.652460     -6.652460     -6.652460                   0.0                         0.0                         0.0  1967.992267
857  2020-02-07  1964.486563  1855.941964  2069.977709  1964.486563  1964.486563       -0.122207             -0.122207             -0.122207   5.238335      5.238335      5.238335   -5.360543     -5.360543     -5.360543                   0.0                         0.0                         0.0  1964.364356
858  2020-02-10  1968.996766  1868.375785  2077.515236  1968.996766  1968.996766        0.939544              0.939544              0.939544   4.799004      4.799004      4.799004   -3.859460     -3.859460     -3.859460                   0.0                         0.0                         0.0  1969.936310
859  2020-02-11  1970.500167  1876.593960  2083.600123  1970.500167  1970.500167        8.381470              8.381470              8.381470  12.577419     12.577419     12.577419   -4.195949     -4.195949     -4.195949                   0.0                         0.0                         0.0  1978.881637
860  2020-02-12  1972.003568  1874.802027  2078.910360  1972.003568  1972.003568        8.237418              8.237418              8.237418  13.198804     13.198804     13.198804   -4.961385     -4.961385     -4.961385                   0.0                         0.0                         0.0  1980.240986
861  2020-02-13  1973.506969  1882.793459  2088.333842  1973.506969  1973.506969        5.507298              5.507298              5.507298  11.661565     11.661565     11.661565   -6.154267     -6.154267     -6.154267                   0.0                         0.0                         0.0  1979.014267
862  2020-02-14  1975.010370  1861.903970  2076.699629  1975.010370  1975.010370       -2.529365             -2.529365             -2.529365   5.238335      5.238335      5.238335   -7.767700     -7.767700     -7.767700                   0.0                         0.0                         0.0  1972.481005
863  2020-02-18  1981.023974  1874.866356  2082.278371  1981.023974  1981.023974       -5.525911             -5.525911             -5.525911  12.577419     12.577419     12.577419  -18.103330    -18.103330    -18.103330                   0.0                         0.0                         0.0  1975.498063
864  2020-02-19  1982.527375  1872.383270  2076.408046  1982.527375  1982.527375       -8.334481             -8.334481             -8.334481  13.198804     13.198804     13.198804  -21.533284    -21.533284    -21.533284                   0.0                         0.0                         0.0  1974.192894
865  2020-02-20  1984.030776  1865.894916  2070.511522  1984.030776  1984.030776      -13.574889            -13.574889            -13.574889  11.661565     11.661565     11.661565  -25.236454    -25.236454    -25.236454                   0.0                         0.0                         0.0  1970.455887
866  2020-02-21  1985.534176  1871.078260  2064.240201  1985.534176  1985.534176      -23.935542            -23.935542            -23.935542   5.238335      5.238335      5.238335  -29.173877    -29.173877    -29.173877                   0.0                         0.0                         0.0  1961.598635
867  2020-02-24  1990.044379  1855.348090  2056.524689  1990.044379  1990.044379      -37.166929            -37.166929            -37.166929   4.799004      4.799004      4.799004  -41.965933    -41.965933    -41.965933                   0.0                         0.0                         0.0  1952.877450
